Gene_symbol	Wilcox_P	Mean_fc	Adjust_P	Adjust_P_rank	Mean_fc_rank	sgRNA_number	Screen_score
RP3-388E23.2	0.041394295	1.087775699	0.185	8431	5248	5	-1.457039603
RP11-87F15.2	0.021431943	1.013996662	0.107	7306.5	4363	8	-1.456503939
RP11-334N17.1	0.034100634	0.941482038	0.153	8069	3487	6	-1.456029024
RP11-359D14.2	0.038305265	1.077434856	0.171	8283	5124	3	-1.455601996
RP11-69L16.4	0.071677056	0.879145581	0.26	9450	2805	3	-1.455370067
CTC-345K18.2	0.06892136	1.135730025	0.257	9388.5	5860	6	-1.454954245
RP11-526P5.2	0.039425976	1.081212012	0.175	8337.5	5175	4	-1.454291643
RP11-342M3.5	0.04110002	1.088570758	0.184	8410.5	5254	6	-1.453468383
RP11-521B24.5	0.029934313	0.957624333	0.133	7816.5	3670	7	-1.453465325
RP11-315L6.1	0.230147577	0.815143058	0.464	11689.5	2213	4	-1.45279945
RP11-171N4.4	0.166203955	1.217486432	0.438	11447.5	6824	4	-1.4527386
RP3-522P13.3	0.238637177	1.223562171	0.453	11593.5	6882	3	-1.45113018
RP11-705C15.5	0.025329137	1.028111702	0.117	7540.5	4534	4	-1.45067694
RP11-94A24.1	0.022371436	0.981796615	0.108	7337.5	3964	6	-1.448815252
RP11-148O21.3	0.05191301	1.112741381	0.215	8877	5563	3	-1.448660172
AP001432.14	0.053574516	0.896815658	0.218	8929.5	2992	5	-1.448425982
RP11-124N2.1	0.047268728	1.104302685	0.202	8684	5457	4	-1.447623955
Z83001.1	0.143902988	1.207498047	0.404	11070.5	6701	5	-1.447327572
RP11-264L1.3	0.027395827	1.036334447	0.123	7683.5	4637	4	-1.446845945
AC124861.1	0.064143396	1.131422016	0.243	9257	5789	8	-1.446429191
AC016644.1	0.072814242	1.145449174	0.266	9497	5974	3	-1.444724417
RP1-12G14.5	0.056658176	1.121194357	0.225	9011.5	5656	3	-1.444367337
AC090587.4	0.105040633	0.84639503	0.337	10322.5	2499	3	-1.443932407
RP11-252P19.2	0.024172426	1.027593089	0.114	7463.5	4531	6	-1.443582333
RP11-553P9.3	0.019658134	0.989959666	0.099	7191.5	4063	7	-1.441531332
RP11-521M14.1	0.042585109	1.098675975	0.19	8504	5380	7	-1.440688658
AL132796.1	0.020554707	0.982088777	0.105	7263	3967	4	-1.440497365
RP3-340N1.6	0.035002629	1.073963052	0.159	8117	5084	4	-1.440259907
AC010468.2	0.024273839	0.969437696	0.116	7494.5	3800	4	-1.440125881
ITPR1-AS1	0.055723304	1.121982812	0.223	8986	5662	5	-1.439735929
RP1-124C6.1	0.135697936	1.202203413	0.381	10854	6642	4	-1.439448263
RP11-697E22.3	0.068422605	1.143078619	0.257	9388.5	5946	4	-1.438826559
RP11-225H22.4	0.032942705	1.063968978	0.147	8018	4952	4	-1.438389161
AC005954.4	0.266775387	1.217982009	0.42	11259.5	6830	5	-1.438212537
AF127577.11	0.162830864	1.223351637	0.434	11398.5	6879	5	-1.437767619
RP5-906C1.1	0.073008983	1.148780911	0.266	9497	6010	5	-1.437461544
RP11-77P6.2	0.03510168	0.929233666	0.159	8117	3359	3	-1.435661561
RP11-248G5.9	0.056335478	1.125957601	0.225	9011.5	5711	3	-1.433766392
AP004372.1	0.040567096	1.096447318	0.183	8396	5348	5	-1.433686339
RP11-398B16.2	0.04466541	1.107638629	0.198	8608.5	5499	5	-1.433644844
RP11-519G16.2	0.051292862	1.119479752	0.215	8877	5639	3	-1.433563112
RP11-63E5.6	0.027948001	1.048472217	0.129	7729	4763	5	-1.433051829
RP11-49I4.3	0.038005607	0.919159414	0.171	8283	3240	4	-1.431816642
RP5-1022P6.7	0.020357798	1.021613548	0.105	7263	4452	5	-1.431720953
RP11-108K3.3	0.030539205	0.942934794	0.14	7902.5	3505	4	-1.431313866
RP11-1260E13.3	0.086827247	1.169639081	0.3	9874.5	6282	3	-1.431181668
RP11-758M4.4	0.017924412	0.995131027	0.092	7075.5	4139	5	-1.430973483
AC096669.1	0.123183046	1.196267013	0.357	10604.5	6571	8	-1.430883335
RP11-274H2.3	0.023095863	1.028310221	0.11	7388.5	4535	3	-1.430347677
CTD-2313F11.3	0.045550582	1.109781366	0.198	8608.5	5529	5	-1.428812098
RP11-93O14.2	0.058523221	1.130208834	0.228	9082	5772	4	-1.428605555
LINC00572	0.037519835	1.089251956	0.171	8283	5268	7	-1.428325333
RP11-185P18.2	0.020075033	1.019287456	0.102	7232	4423	3	-1.428096614
RP11-168J19.2	0.162534926	1.227624944	0.432	11367	6931	3	-1.42756105
CTD-2530H12.4	0.031975301	0.936448594	0.146	7986.5	3433	6	-1.427555894
RP11-640I15.1	0.036220656	1.085164008	0.165	8191	5216	5	-1.426234072
RP11-462G12.1	0.105648514	0.839589749	0.337	10322.5	2438	3	-1.423746163
LINC00427	0.031957927	0.934912555	0.146	7986.5	3411	6	-1.423450919
RP11-75C23.1	0.069165302	1.150255077	0.257	9388.5	6036	6	-1.423176402
RP1-101K10.6	0.117332263	0.834616314	0.351	10535.5	2386	3	-1.421991668
RP11-116N8.4	0.120742724	1.199760165	0.354	10584	6612	7	-1.420875717
FAM87B	0.017012375	1.004632276	0.089	6993.5	4249	7	-1.420459202
SZT2-AS1	0.056129728	1.131967884	0.225	9011.5	5802	6	-1.420453875
RP11-347D21.4	0.113787512	1.197798857	0.349	10496	6584	5	-1.420388105
AC080094.1	0.12364377	1.202283839	0.358	10609.5	6646	3	-1.419238004
RP11-309M23.1	0.057902344	1.135002305	0.227	9069.5	5846	3	-1.41660771
RP11-458K10.2	0.218475174	1.248870242	0.476	11814.5	7171	4	-1.415878015
AC005355.2	0.067481531	1.152032801	0.253	9348.5	6060	4	-1.414265936
RP11-30P6.6	0.114022214	1.200894178	0.349	10496	6629	4	-1.413934427
LINC00400	0.23541012	1.243285012	0.456	11612	7111	4	-1.413268474
ARPP21-AS1	0.042505701	1.111230296	0.19	8504	5542	3	-1.412276971
RP13-895J2.7	0.132611763	1.21339695	0.376	10796	6776	4	-1.412020881
CTB-55O6.10	0.038055721	0.911866554	0.171	8283	3153	4	-1.411897504
RP11-167N24.4	0.223550063	1.249132529	0.47	11760.5	7172	3	-1.411269413
AC060834.3	0.02076322	1.030081856	0.105	7263	4555	5	-1.411078744
RP11-229P13.20	0.117746004	1.203319564	0.351	10535.5	6659	5	-1.410728515
AC002076.10	0.098771445	1.190783789	0.323	10151	6498	4	-1.41015633
LINC00395	0.068565921	1.156491692	0.257	9388.5	6114	6	-1.409654908
RP1-168P16.1	0.14779161	1.22751245	0.408	11127	6930	4	-1.40939084
RP11-728G15.1	0.02926484	1.06277606	0.133	7816.5	4940	4	-1.408992752
AC007278.2	0.06793989	1.156379199	0.256	9370	6112	5	-1.408643369
AP006748.1	0.033538905	0.925835182	0.15	8049.5	3322	5	-1.40775038
RP11-964E11.2	0.030504469	0.934904929	0.139	7890	3410	4	-1.407621975
CTD-2501E16.2	0.135747665	1.217703215	0.381	10854	6825	3	-1.407414361
LINC01377	0.212932826	1.256157269	0.485	11883	7245	4	-1.407359291
RP11-336A10.2	0.031444183	1.074436538	0.144	7951	5092	4	-1.40727369
RP11-1151B14.2	0.030484988	0.934712178	0.139	7890	3408	4	-1.407106378
RP11-502H18.2	0.096491771	1.191178034	0.318	10098	6505	7	-1.404306972
RP11-26P13.2	0.173870116	1.243841182	0.445	11543.5	7120	4	-1.404289618
RP11-227H4.5	0.053385762	1.13469907	0.218	8929.5	5843	4	-1.404256126
RBMS3-AS1	0.190754542	1.254681384	0.475	11805.5	7228	3	-1.403592328
CTB-1H10.1	0.210629405	1.259147672	0.488	11908	7281	3	-1.403398473
AC012358.7	0.136008692	1.219740968	0.381	10854	6846	3	-1.403233232
AP001619.3	0.162644138	1.240837823	0.433	11385.5	7081	5	-1.401535107
RP11-748C4.1	0.586839242	1.113879566	0.187	8459.5	5576	3	-1.401200723
RP11-340A13.3	0.164036549	1.242631247	0.437	11428.5	7103	3	-1.400883547
RP11-463I20.3	0.02141994	1.037271036	0.107	7306.5	4646	4	-1.399756766
RP11-144L1.4	0.136312606	1.222417336	0.382	10862	6867	5	-1.398596128
TCF7L1-IT1	0.048514965	1.128355493	0.205	8732	5744	4	-1.398487555
RP11-216N14.9	0.021232274	0.963162323	0.107	7306.5	3736	3	-1.397906561
AC009227.3	0.020544892	0.965491872	0.105	7263	3761	5	-1.39787772
RP11-402L5.1	0.157753097	1.240012868	0.424	11294	7070	4	-1.396436827
RAD51-AS1	0.022475185	1.042404213	0.11	7388.5	4694	7	-1.396307576
RP11-193P11.3	0.028231771	0.936812554	0.132	7765	3440	4	-1.396094049
CTC-523E23.8	0.044377123	1.123728467	0.197	8571	5682	4	-1.395952426
RP11-78A18.2	0.213527548	1.262056584	0.484	11868	7316	4	-1.394978651
KLHL7-AS1	0.018515668	1.02072516	0.093	7122	4444	3	-1.394860386
RP11-25I11.1	0.076884084	0.85152963	0.274	9608	2544	3	-1.392442916
RP11-348F1.3	0.094263644	1.195530414	0.313	10052	6557	6	-1.390085632
RP11-444D13.1	0.101165655	1.206166357	0.334	10227.5	6689	5	-1.388839594
RP11-1090M7.1	0.307734402	1.229295896	0.386	10894.5	6946	4	-1.387917666
RP11-379I19.3	0.058036328	1.148941434	0.227	9069.5	6012	3	-1.386084524
LA16c-329F2.1	0.0801851	0.843244909	0.289	9721	2473	3	-1.385150513
RP5-858B6.1	0.114344384	1.214899195	0.349	10496	6801	3	-1.384940633
RP11-528G1.2	0.082308325	0.842748353	0.29	9742.5	2468	3	-1.384789418
LINC01205	0.023949936	1.051047088	0.113	7442	4788	8	-1.384315865
RP11-373E16.4	0.018317854	0.976691533	0.092	7075.5	3903	3	-1.384204057
RP11-274J16.5	0.069299063	1.168464833	0.257	9388.5	6263	6	-1.383899288
RP11-121P10.1	0.051479283	0.875303849	0.215	8877	2765	3	-1.383255225
RP4-678D15.1	0.0259438	0.94418005	0.119	7605	3521	6	-1.382327002
CLDN10-AS1	0.070559137	1.17015581	0.258	9412.5	6289	4	-1.381532998
RP11-653G8.2	0.031241862	0.921740142	0.143	7942	3269	4	-1.381288692
RP11-432J24.2	0.015975123	1.011413173	0.083	6894	4335	8	-1.381191401
RP11-93N20.1	0.030925295	0.922578067	0.141	7913.5	3278	4	-1.379029044
RP11-678G14.3	0.092469586	1.199842959	0.311	10006.5	6615	4	-1.379018296
AC007652.1	0.102397949	1.211885121	0.335	10264	6751	5	-1.377973804
RP11-318G21.4	0.061248365	1.157961747	0.235	9159	6132	3	-1.377676059
LINC00937	0.044868118	1.132813594	0.198	8608.5	5815	7	-1.377446314
RP3-333B15.5	0.043569961	1.130504017	0.194	8539.5	5776	3	-1.375981874
AC109642.1	0.064889598	0.857745933	0.246	9294.5	2606	4	-1.375936103
RP11-241G9.3	0.032425266	0.917303719	0.146	7986.5	3222	4	-1.375904543
RP11-344F13.1	0.035152695	0.907200862	0.159	8117	3105	5	-1.375657572
RP11-785H20.1	0.024418728	0.944753701	0.116	7494.5	3531	5	-1.375631622
CTD-2529P6.3	0.043020762	0.884844841	0.193	8527.5	2869	6	-1.375624328
RP11-586D19.2	0.142710043	1.241066921	0.4	11045	7084	3	-1.375555372
RP11-510M2.6	0.014300954	0.993918218	0.078	6763	4118	5	-1.374834774
SYNE1-AS1	0.023068944	0.950683409	0.11	7388.5	3595	6	-1.37419214
RP5-956O18.2	0.013981238	1.006316591	0.078	6763	4276	5	-1.373843582
AC012442.5	0.087072253	1.197163555	0.3	9874.5	6578	4	-1.373017953
RP11-289F5.1	0.261103731	1.254699862	0.431	11357	7229	3	-1.372264
AC067960.1	0.040877382	0.889028373	0.184	8410.5	2909	5	-1.372051247
AC068492.1	0.189829278	1.269990251	0.473	11793	7400	4	-1.371907623
RP11-60I3.4	0.073218909	1.180649747	0.268	9523	6388	6	-1.371446892
NAALADL2-AS2	0.030589247	0.920579121	0.14	7902.5	3257	4	-1.3713152
LPP-AS1	0.098036717	1.20848944	0.321	10130.5	6716	4	-1.371249454
RP11-295P9.6	0.040190985	1.123411824	0.182	8388.5	5680	9	-1.371170902
AC000032.2	0.099957895	0.824230679	0.33	10203	2291	3	-1.370822867
RP11-767N15.1	0.042278543	1.129247563	0.189	8491.5	5759	7	-1.370359786
RP11-409K20.6	0.094758231	1.206617483	0.315	10069	6694	4	-1.369052592
AC104777.1	0.226100519	1.269130846	0.466	11722	7393	3	-1.368800783
RP11-219J21.2	0.043464682	1.133827898	0.194	8539.5	5830	4	-1.368640463
RP11-255M2.1	0.025066431	1.062505695	0.117	7540.5	4937	4	-1.368392459
RP11-127L21.1	0.01910807	1.033387605	0.094	7153	4602	6	-1.367470691
RP11-489D6.2	0.066304057	1.17367072	0.252	9334.5	6319	5	-1.366459614
RP11-671J11.6	0.059803665	1.161286875	0.232	9122.5	6183	4	-1.366370731
RP11-108K3.4	0.036516555	0.897383611	0.168	8222	2994	4	-1.366167737
AC002310.12	0.229686999	1.27027242	0.464	11689.5	7404	6	-1.365167947
AP001625.6	0.017160243	1.027155453	0.089	6993.5	4526	5	-1.365017237
CHL1-AS1	0.013327426	1.008430163	0.077	6692.5	4297	7	-1.364447868
RP5-1111A8.3	0.096807624	1.210965213	0.319	10108	6743	6	-1.364120072
RP5-1185K9.1	0.251588201	1.261115138	0.437	11433.5	7304	4	-1.363961266
RP11-30L15.6	0.131916055	1.236540937	0.375	10776.5	7040	3	-1.363916798
CTD-2213F21.3	0.012625844	0.995814193	0.074	6605	4155	5	-1.362672417
RP11-468D11.1	0.013137472	0.993710463	0.075	6640	4115	3	-1.361700319
RP11-65D24.1	0.131151635	1.237683663	0.375	10776.5	7048	5	-1.361606967
KIRREL3-AS1	0.083410993	1.200056782	0.294	9800	6617	6	-1.360479295
CACNA1C-IT1	0.061053185	0.857431693	0.235	9159	2604	4	-1.360296763
RP11-347D21.1	0.060937618	0.857103833	0.235	9159	2595	3	-1.359340444
RP11-98G13.1	0.039195465	1.123222817	0.175	8337.5	5677	4	-1.358970513
RP11-123I22.1	0.020048041	1.046535516	0.101	7222	4747	6	-1.358958821
CTD-2161F6.1	0.10321794	1.221681517	0.336	10284.5	6863	3	-1.358800515
TRPC7-AS2	0.106736774	1.224132095	0.339	10354.5	6891	3	-1.35665074
RP11-780O24.2	0.073302721	1.187674617	0.268	9523	6464	4	-1.356612355
AC005786.5	0.02601134	0.934171105	0.119	7605	3403	5	-1.355677957
AP000855.4	0.023269401	0.943654577	0.11	7388.5	3512	3	-1.355635722
RP11-132N15.1	0.059288809	1.165957206	0.231	9114	6227	4	-1.354944018
RP11-312J18.6	0.046245927	1.144587453	0.2	8640	5969	6	-1.354824916
AC114763.1	0.148345746	1.254664431	0.408	11127	7226	4	-1.354681259
LINC01181	0.054926426	1.159461811	0.221	8964.5	6153	4	-1.35467067
RP11-627J17.1	0.041264437	0.882226058	0.185	8431	2831	3	-1.354589258
AC068535.2	0.012771126	0.990844927	0.075	6640	4072	6	-1.354479086
U91324.1	0.207552692	1.285386769	0.491	11940	7562	4	-1.353796996
AC006076.1	0.014395424	0.985416495	0.078	6763	4001	6	-1.353353565
RP11-364B14.1	0.270789798	1.258274831	0.415	11223.5	7268	3	-1.352971801
RP11-277J6.2	0.074161215	1.190327815	0.269	9538.5	6495	6	-1.352231095
LINC00680	0.168404947	1.267992683	0.439	11477.5	7382	4	-1.35183096
AC093843.1	0.013372364	0.986261689	0.077	6692.5	4015	5	-1.351348129
RP1-121G13.2	0.074605707	1.191374111	0.27	9559.5	6508	5	-1.351228312
CTD-2240H23.2	0.054596791	1.160536308	0.22	8954	6171	6	-1.350894824
AC123023.1	0.049267438	0.868704058	0.206	8752	2704	3	-1.350567937
RP1-67K17.4	0.012643393	0.990975221	0.074	6605	4076	6	-1.350491759
RP11-390F4.6	0.012370446	0.995972476	0.071	6570.5	4157	4	-1.349763077
RP11-286H14.8	0.020862647	0.945867534	0.106	7286	3546	4	-1.349577451
Z83851.4	0.060546178	1.171239912	0.235	9159	6299	7	-1.349165177
RP11-6F6.1	0.090567486	1.212357127	0.307	9957	6762	4	-1.348905683
RP11-209E8.1	0.026974313	1.075470515	0.121	7649.5	5100	7	-1.3488794
RP11-439C15.4	0.029822867	1.088709249	0.133	7816.5	5258	6	-1.348707584
RP11-703C10.1	0.092793481	1.21506893	0.312	10029.5	6805	3	-1.348518569
RP11-118B22.4	0.020929153	0.945124732	0.106	7286	3537	5	-1.347612963
RP11-734K21.3	0.03153204	0.90850412	0.144	7951	3119	3	-1.347363193
PCAT2	0.151264274	1.260358148	0.413	11186.5	7298	6	-1.347279887
RP5-1185I7.1	0.040241659	0.880990212	0.182	8388.5	2820	3	-1.345822789
RP4-580N22.2	0.031261005	0.908539258	0.143	7942	3122	4	-1.345217708
RP11-1096G20.5	0.032721413	1.104596166	0.147	8018	5461	4	-1.344683182
RP5-986I17.2	0.014744794	0.981811982	0.078	6763	3965	3	-1.344190084
HMBOX1-IT1	0.533677735	1.159579994	0.214	8847	6155	5	-1.344057158
RP11-510J16.6	0.016217424	0.973760146	0.083	6894	3865	6	-1.343578652
RP11-148B6.2	0.088080782	0.824244794	0.303	9909	2292	3	-1.343390389
GS1-251I9.3	0.039643718	1.131937265	0.177	8359	5801	5	-1.343301474
RP11-977G19.14	0.021344242	0.942270467	0.107	7306.5	3500	5	-1.343070347
RP11-404J23.1	0.013722451	1.017136267	0.077	6692.5	4398	7	-1.342952277
RP11-725G5.2	0.142140731	1.256900262	0.398	11034	7253	6	-1.342241126
RP11-381K7.1	0.060125084	1.173872762	0.234	9140	6323	4	-1.342177874
RP11-459K23.2	0.040897254	1.138159541	0.184	8410.5	5896	4	-1.342074618
RP11-807H17.1	0.056599528	1.168040025	0.225	9011.5	6257	5	-1.342011146
CTD-2207P18.2	0.013900751	1.019273747	0.078	6763	4422	5	-1.341852171
RP11-211C9.1	0.03995422	1.13431631	0.179	8371.5	5838	5	-1.341667103
RP11-284A20.1	0.042397847	1.143091592	0.19	8504	5947	4	-1.341588245
CTD-2024D23.1	0.056962359	1.168265943	0.225	9011.5	6262	5	-1.341527535
RP11-93B14.4	0.015648084	0.972822519	0.083	6894	3850	7	-1.341169719
AC074011.2	0.023425773	1.065707901	0.11	7388.5	4977	3	-1.341020998
RP11-163F15.1	0.061546857	1.175720496	0.236	9177	6339	4	-1.340983979
RP11-333A23.4	0.016510345	1.034435648	0.087	6952.5	4614	7	-1.340046666
RP11-145M4.1	0.020832732	1.059845558	0.105	7263	4906	4	-1.339849915
RP11-164N3.1	0.011506495	0.995106375	0.069	6489.5	4138	7	-1.338400758
AP000654.4	0.022994574	1.066902318	0.11	7388.5	4989	6	-1.338219979
LINC00845	0.032496012	0.902962443	0.146	7986.5	3063	3	-1.336501803
RP11-568A7.3	0.010531353	0.997996532	0.067	6378.5	4172	5	-1.336196093
RP5-1158E12.3	0.023570813	1.070357675	0.112	7420	5041	8	-1.335930806
RP11-236J17.3	0.047410031	1.155223978	0.202	8684	6094	5	-1.334896604
RP11-344B23.2	0.010649928	1.002492523	0.067	6378.5	4232	6	-1.334485817
AC024132.1	0.066042808	1.188192947	0.251	9326.5	6470	5	-1.334428884
OSGEPL1-AS1	0.049736736	1.160770554	0.209	8797	6174	6	-1.333882535
AC078942.1	0.030215349	1.097384591	0.135	7865.5	5355	6	-1.333662834
RP11-781P6.1	0.013331579	0.979223948	0.077	6692.5	3934	6	-1.333440694
RP5-1077H22.1	0.027790824	0.920903996	0.124	7701.5	3260	4	-1.333151628
RP11-473L15.3	0.015893782	0.969425786	0.083	6894	3798	6	-1.332423411
RP3-430N8.10	0.039845152	1.138667256	0.179	8371.5	5900	8	-1.332093796
RP11-856M7.2	0.025657898	0.927361571	0.117	7540.5	3340	7	-1.33193096
RP11-264M12.2	0.046130618	1.155789907	0.2	8640	6100	3	-1.330469697
RP11-632K5.2	0.019033595	0.953197875	0.094	7153	3623	4	-1.330236617
AC015987.1	0.014129388	0.976150686	0.078	6763	3893	4	-1.329729676
AC010761.14	0.056270631	1.17409893	0.225	9011.5	6325	5	-1.329073428
RP11-154H23.5	0.060227552	1.180602863	0.234	9140	6387	4	-1.327882224
AC108051.3	0.01151245	0.990878909	0.069	6489.5	4073	4	-1.327755083
AF064858.11	0.054540252	1.171394981	0.22	8954	6300	4	-1.32760645
AC009305.1	0.020152306	1.061230703	0.102	7232	4922	5	-1.327259621
RP11-183E24.2	0.038115756	0.881469526	0.171	8283	2823	6	-1.327121128
RP11-167N24.5	0.137832076	1.259983453	0.387	10910.5	7293	4	-1.327092709
RP5-968D22.3	0.028826833	1.098234104	0.133	7816.5	5367	6	-1.326925666
RP1-81P11.1	0.037643124	1.134514815	0.171	8283	5839	3	-1.326516391
AC104653.1	0.015916066	0.966738028	0.083	6894	3770	6	-1.325480916
LINC01217	0.01346393	0.975884841	0.077	6692.5	3889	5	-1.324899322
RP11-557C18.4	0.02185628	0.934184626	0.108	7337.5	3404	7	-1.324512311
LINC00440	0.034112945	0.893009891	0.153	8069	2950	3	-1.323856116
RP11-70C1.3	0.010553316	0.993047878	0.067	6378.5	4109	5	-1.323765964
RP11-276H7.3	0.220962797	1.29447359	0.471	11774	7661	6	-1.322794447
RP11-445J9.1	0.034424108	0.890368145	0.156	8085	2924	3	-1.322696086
TSPAN9-IT1	0.020684623	0.936558372	0.105	7263	3435	5	-1.321796216
AC090617.1	0.103498859	1.239901397	0.336	10284.5	7069	3	-1.321782261
AP000289.6	0.210108332	1.301504753	0.489	11924.5	7732	3	-1.321321678
SNORD97	0.040856981	1.14783308	0.184	8410.5	5997	3	-1.32091112
CTD-2139B15.4	0.382792798	1.234563966	0.324	10160.5	7013	5	-1.320863924
CTC-429L19.3	0.016764424	0.957253914	0.088	6971	3669	6	-1.319640708
RP3-404K8.2	0.03131015	0.898409038	0.144	7951	3006	5	-1.319422237
RP11-45F15.2	0.024646982	0.922487079	0.117	7540.5	3277	4	-1.318752655
RP11-398M15.1	0.040269587	1.147633958	0.182	8388.5	5995	6	-1.317827956
RP11-232M24.1	0.050024534	1.168679387	0.209	8797	6271	5	-1.316902614
LINC01108	0.15254159	1.276363021	0.414	11196	7479	5	-1.316503721
RP11-337C18.8	0.017921059	1.052451976	0.092	7075.5	4809	5	-1.314842231
RP11-218C14.5	0.023477445	1.0769245	0.11	7388.5	5116	5	-1.314839818
RP11-27G13.1	0.011727636	1.0142632	0.069	6489.5	4366	6	-1.314753325
RP11-106E15.1	0.024515122	0.921000546	0.117	7540.5	3261	4	-1.314719921
RP11-383J24.1	0.016179235	0.962539724	0.083	6894	3725	8	-1.314597954
RP3-441A12.1	0.010216928	1.008582492	0.066	6345	4299	8	-1.314506644
RP11-94B19.7	0.056828835	0.846583733	0.225	9011.5	2502	4	-1.3144639
RP11-358B23.5	0.074835612	1.209120568	0.27	9559.5	6724	4	-1.314254441
ERI3-IT1	0.022457166	1.077198965	0.11	7388.5	5120	5	-1.314202601
LINC00384	0.10501994	1.244219029	0.337	10322.5	7126	3	-1.3140462
TFAP2A-AS1	0.073089042	1.207889369	0.267	9507	6704	9	-1.313205795
RP11-1069G10.2	0.029693683	1.104731883	0.133	7816.5	5462	3	-1.312174334
AC078851.1	0.028342922	1.103966516	0.132	7765	5452	5	-1.311479164
AF241725.4	0.228325386	1.29844167	0.465	11703	7705	5	-1.311013653
RP11-364C11.3	0.088991936	1.229910246	0.305	9931.5	6958	6	-1.310856371
FGF12-AS2	0.02667797	1.09079354	0.12	7638	5283	5	-1.310833275
RP11-554L12.1	0.111564869	1.250776396	0.347	10466	7191	4	-1.310314356
RP11-113K21.4	0.012421743	0.980276241	0.071	6570.5	3942	4	-1.310041056
RP4-803J11.2	0.01634041	0.959165723	0.084	6928.5	3689	6	-1.309668776
RP11-575A19.2	0.094978427	0.809098987	0.315	10069	2169	4	-1.309516654
RP11-65J21.1	0.109217396	1.250088669	0.344	10412	7189	3	-1.308894711
RP11-799O21.2	0.017481573	0.948428615	0.091	7043.5	3574	4	-1.30726169
RP11-371M22.1	0.01447792	1.033901718	0.078	6763	4610	5	-1.306220569
FLJ33360	0.081383337	1.223849509	0.289	9721	6884	5	-1.305865366
LINC01055	0.09840583	1.241617891	0.323	10151	7092	3	-1.305621831
RP11-566K11.4	0.041237723	1.155833542	0.185	8431	6101	5	-1.305286441
RP11-967K21.1	0.011316302	0.98351127	0.068	6429	3982	5	-1.304399122
TMLHE-AS1	0.039822873	1.151431005	0.179	8371.5	6051	8	-1.304219561
CTD-2245F17.2	0.0182436	1.056987721	0.092	7075.5	4874	7	-1.304088644
AC006026.13	0.042731501	0.860307937	0.192	8515.5	2630	7	-1.303632813
RP11-443G13.2	0.164195653	1.292330657	0.438	11447.5	7641	3	-1.303554462
RP11-428L9.2	0.011354986	0.98114571	0.069	6489.5	3954	5	-1.303071112
AC023347.1	0.029117165	0.901481095	0.133	7816.5	3043	5	-1.302390871
ADAM20P1	0.014764301	1.035551111	0.078	6763	4625	5	-1.302234556
RP5-1018K9.1	0.024669691	0.916285854	0.117	7540.5	3206	4	-1.301886502
RP11-569A11.1	0.010802558	0.982312593	0.068	6429	3970	4	-1.301349642
CCND2-AS2	0.041053868	1.156924672	0.184	8410.5	6118	5	-1.301182738
CTC-296K1.4	0.016744125	1.052388372	0.088	6971	4807	5	-1.300696758
RP11-71E19.2	0.015686293	0.957192914	0.083	6894	3667	6	-1.300668883
RP11-344L13.2	0.025056468	1.092060102	0.117	7540.5	5301	5	-1.299786527
RP11-126O1.2	0.025254318	1.092192259	0.117	7540.5	5303	5	-1.299483934
CTD-2015H3.2	0.064054839	1.198764896	0.241	9240	6600	5	-1.299193086
RP11-875O11.2	0.232187514	1.302859645	0.46	11649	7747	4	-1.299039535
RP13-20L14.1	0.533519655	1.180887222	0.214	8847	6390	3	-1.298525701
